Phase,Step,Script,Status,Original_Defect_2026-08-22,Mocked_Methods,Pipeline_Direct_And_Organized,Valid_And_Uniformly_Executable,Results_Yielded,Latest_Output,Remaining_Caveats
Phase I,E - Allergenicity,Phase 1/STEP E/Phase1Eb_allergenicity.py,COMPLETE - re-run 2026-08-28 under the consensus rule,"Fixing the toxicity defect raised the candidate pool from 108 to ~1,290 -- far too many for hand submission.","None -- real AllerTOP v2.0 and AllergenFP v1.0 web submissions, cached.",Yes -- results cached in Manual_Allergenicity_Results.csv.,"Yes, but the manual round is a HUMAN STEP: neither tool has an API.","210 candidates screened (all had both tool verdicts already on disk, so the rule change needed ZERO new submissions). Exclusion now requires AllerTOP and AllergenFP to AGREE: survivors 98 -> 139. The two predictors disagree on 41 of the 70 peptides where both can run (59%) and agree on ALLERGEN for only 14, so a single positive was excluding on close to a coin flip. Affects the B-CELL POOL ONLY (15 -> 56): every MHC-I/MHC-II peptide is <16 aa, AllergenFP cannot run on them, and there the sole applicable tool still decides alone -- MHC-I stayed 40 and MHC-II 43, unchanged. 41 peptides retained on split verdicts are labelled RETAINED ON SPLIT VERDICT. QN_Ratio>0.30 still excludes on its own (3 peptides).",Step_Outputs/Phase1E/Phase1Eb/Filtered/Phase1Eb_Filtered_2026-08-28_0617.csv (139 rows),Split-verdict retentions must NOT be reported as two clean negatives. The <16 aa AllergenFP limit (deviation #6) is why the change is B-cell-only. See deviation #24.
Phase I,E - Human Self-Homology,Phase 1/STEP E/Phase1Ec_selfHomology.py,COMPLETE - re-run 2026-08-28 on the expanded pool,Step did not exist -- no autoimmunity check at all.,None -- BLASTp against the human proteome.,Yes,Yes,"All 139 candidates BLASTed against the local human Swiss-Prot DB (20,431 reviewed sequences): Self_Homology_Status = NONE for every one, 139/139 carried forward. No autoimmune-mimicry liability in the expanded pool either.",Step_Outputs/Phase1E/Phase1Ec/Filtered/Phase1Ec_Filtered_2026-08-28_0617.csv (139 rows),"Screens the epitopes, not the junction sequences the linkers create."
Phase I,F - Population Coverage,Phase 1/STEP F/Phase1F_coverage.py,COMPLETE - re-run 2026-08-28 + cumulative-coverage addendum,"Peptides below 90% coverage were DELETED. Measured MHC-II coverage tops out under 90%, so the hard filter produced a construct with ZERO helper-T epitopes -- no GPGPG linkers, no CD4+ help, and Phase III's helper-T research questions unanswerable.","None -- real AFND allele frequencies (Singapore Riau Malay, pop_id=2042, n=132, 107 alleles across all 6 loci, retrieved 2026-08-23). Earlier reconstructed estimates are gone.",Yes -- Raw/ + Filtered/.,Yes,"139 candidates scored (MHC-I 40, MHC-II 43, B-cell 56); 139/139 carried forward. Coverage >=90% PRIORITIZED: MHC-I 5, MHC-II 12; below target retained and ranked lower, never deleted. CUMULATIVE coverage of the shipped construct (union of binding alleles): MHC-I >99.99% (65 alleles / 13 epitopes), MHC-II >99.99% (32 / 10), COMBINED >99.99%. Per-locus: A 72.75% (16/22), B 97.04% (31/33), C 99.64% (18/19), DPB1 86.97% (8/8), DQB1 95.25% (6/7), DRB1 99.54% (18/18). HLA-A -- the weakest locus -- improved from 57.10% on the superseded construct.",Step_Outputs/Phase1F/Filtered/Phase1F_Elite_Vaccine_Candidates_20260828_0619.csv | Step_Outputs/Phase1F/Cumulative/Phase1F_CumulativeCoverage_*.csv,"MHCflurry returned no percentile for HLA-C*15:05, whose frequency mass is therefore unreachable. REPORT PER-LOCUS FIGURES, not just the combined one: the across-loci formula multiplies complements, so three loci above ~85% force the combined value over 99.9% almost regardless of the rest; the tool prints '>99.99%' rather than '100.0000%' deliberately (deviation #23). SOUTHEAST ASIAN (AUSTRONESIAN) PROXY, not Philippine (deviation #7)."
Phase I,G - Construction,Phase 1/STEP G/Phase1G_construction.py,"COMPLETE - re-run 2026-08-28, new construct",None recorded.,None,"Yes -- emits the FASTA + a CSV carrying Boundary_Map, which Phase 2B now reads to derive its regions instead of hardcoding residue ranges.",Yes,"Vax_Final_6f34b53e, 566 aa: adjuvant + EAAAK + 13 MHC-I (AAY) + 10 MHC-II (GPGPG) + 9 B-cell (KK). Instability 39.23 (stable), GRAVY -0.3219, pI 9.70, net charge +40, 0 bad hydrophobic windows, 0 spurious linker motifs, 0 junction-Cys violations. 6,000 selection+ordering trials (seed 20260824); 10/60 polished candidates reached (0,0). Supersedes Vax_Final_0c83e66a (484 aa). B-cell epitopes 4 -> 9, now spanning 5 source antigens instead of 3.",Step_Outputs/Phase1G/Phase1G_FinalConstruct_2026-08-28_0629.csv + .fasta,"HIV_gp41 STILL contributes ZERO B-cell epitopes: all 8 of its now-surviving candidates are blocked by CROSS-CLASS FRAME DEDUP against gp41's own picks KPCVKLTPL, SLWDQSLKP (MHC-I) and PIPIHYCTPAGYAIL (MHC-II), because its whole B-cell pool is overlapping windows of one region. Allergenicity was only the FIRST of two blockers. HIV_p17 contributes no UNIQUE epitope -- its two are shared with p24 (both Gag domains). Root cause is that Phase 1Ea's TOP-10 has no diversity requirement (gp41 spent 10 slots on 2 regions; Mpox_B5R's 10 covered 9). Fixing that needs TOP-N frame-diversification + ~50-100 new manual submissions. Deviations #12 and #24."
Phase I,H - IEDB Experimental Corroboration,Phase 1/STEP H/Phase1H_iedbValidation.py,COMPLETE - re-run 2026-08-28 on the new construct,n/a -- did not exist. Every epitope was purely predicted and nothing ever asked whether any had been observed experimentally.,"None -- live IEDB Query API, cached to _tool_runs/ for offline reproducibility.","Yes -- reads the shipped epitopes from 1G's Boundary_Map (what is actually IN the construct, not merely what survived 1F).","Yes -- python 'Phase 1/STEP H/Phase1H_iedbValidation.py' (--refresh to re-download; first run ~16 min for 19k records, ~2 s cached).","32 construct epitopes cross-referenced against 19,193 curated IEDB records (HIV-1 977, Vaccinia 18,187, MPXV 29): 10 EXPERIMENTALLY CONFIRMED, 16 OVERLAP a curated epitope by >=8 aa, 6 NOVEL -- 26/32 (81%) corroborated, up from 21/27 (78%). Species split: 12 same-species, 14 cross-species vaccinia orthologs. All matches pass the reference-antigen concordance check.",Step_Outputs/Phase1H/Phase1H_IEDB_Corroboration_20260828_0630.csv,"ANNOTATION ONLY -- adds, removes and reorders nothing; NOVEL is not a defect. Every sequence match is verified against our own Phase 1A reference variants (83-100% identity, zero rejected) because a 9-mer can match by chance in a ~200 kb poxvirus proteome and UniProt's names for orthopoxvirus genes ('Ankyrin repeat protein OPG189') do not resemble ours ('B5R'), so a name-based check would reject real orthologs. Keep the CROSS_SPECIES qualifier on the 11 vaccinia matches in any write-up (deviation #22)."
Phase I,_common,Phase 1/_common/phase1_common.py,COMPLETE (shared library),Path and FASTA logic was copy-pasted per script and drifted.,None,Yes -- single source of truth for 1A-1G.,"N/A (imported, not run)","Centralizes project-root resolution, FASTA parsing, latest-file selection and banners.",n/a,Each step keeps a ~10-line local bootstrap by necessity -- a module cannot locate itself.
Phase II,_common,Phase 2/_common/phase2_common.py,COMPLETE (shared library; extended 2026-08-28),Same copy-paste drift as Phase I.,None,Yes -- 2A-2D and Phase 3A all import it.,"N/A (imported, not run)",Added phase1g_boundary_map() so Step 2B derives construct regions from 1G's Boundary_Map column rather than hardcoding residue ranges that go stale on the next 1G rerun.,n/a,Phase 3 reuses this module rather than forking a phase3_common that would duplicate ~90% of it and recreate the original drift problem.
Phase II,A - Secondary Screening,Phase 2/STEP A/Phase2A_secondaryScreening.py,COMPLETE - verdict REVIEW (DeepSol sole failure),"FoldX output was labelled ddG, which has no referent here (no designed mutants); the paper's 'ddG > +1.5' REVIEW trigger was firing on a quantity that did not exist. ALSO: camsol_seq_patch_length was documented as a patch length and tested with '> 8', but held a CamSol SCORE (max ~3) -- the check could never fire, making the manuscript's compound 'patch>8 AND insoluble' rejection unreachable (deviation #25).","None -- real AllerTOP, AllergenFP, ToxinPred and DeepSol submissions.",Yes -- Raw/ + Filtered/.,Yes (manual web round required for the 4 tools).,"Vax_Final_6f34b53e: 566 aa, aliphatic index 88.55-class, instability 39.23 (stable), GRAVY -0.3219, pI 9.70. AllerTOP NON-ALLERGEN, AllergenFP NON-ALLERGEN, CamSol intrinsic 0.865041 (best of any construct here), DeepSol 0.4443739. ToxinPred2, HemoPI2, BLASTP vs Tox-Prot and the junction screen over 3,943 unique junction peptides all passed. Verdict REVIEW with DeepSol as the SOLE failing criterion; 3 adjuvant-overlapping junctions Cys-exempted. DeepSol improved from 0.4131329 on the 484 aa construct despite +82 aa.",Step_Outputs/Phase2/StepA/Filtered/Step2A_Filtered_Ranked_20260828_0739.csv,CamSol key renamed to camsol_intrinsic_solubility_score with CamSol's published <-1 poorly-soluble threshold; the legacy key still reads so all 6 historical result files load unedited (deviation #25). The corrected reading STRENGTHENS deviation #15: CamSol intrinsic calls this sequence comfortably soluble (0.865) while DeepSol calls it insoluble (0.444) -- two sequence-based predictors disagreeing is a better argument for REVIEW than #15 currently makes. Instability 39.23 is close to the 40 cutoff; little headroom.
Phase II,B - Secondary and Tertiary Structure,Phase 2/STEP B/Phase2B_secondaryAndTertiary.py,COMPLETE - re-run 2026-08-28 incl. fold confidence,"--import monomer kept model_0 and DISCARDED the other 4 ranked models, all 5 summary_confidences_*.json and all 5 PAE matrices -- destroying every confidence signal AlphaFold produced, which is why 2D could report VALIDATED with nobody seeing the fold was undetermined. RaptorX was also unreachable (HTTP 500).","None -- real AlphaFold Server, PSIPRED and NetSurfP-3.0 submissions; TLR structures downloaded from RCSB, not predicted.",Yes -- --prepare / --import / --confidence / normal run.,"Yes (AlphaFold Server, PSIPRED, NetSurfP are manual web jobs).","PSIPRED 47.88% H / 5.12% E / 47.00% C; NetSurfP-3.0 25.80% / 4.06% / 70.14%. AlphaFold confidence on the full archived download: pTM 0.16-0.17 across all 5 ranked models; mean pLDDT 35.7; 46/566 residues (8.1%) at pLDDT>=70 forming ONE contiguous run 1-46 (the adjuvant); 84.6% below pLDDT 50. Adjuvant intra-PAE 2.41 A, cross-model CA RMSD 0.13 A (10 pairs) and mean pLDDT 91.3 -- BETTER resolved than the superseded construct's 0.20 A / 90.6. Cassettes 22.1-29.0 A PAE, 18.5-23.9 A RMSD. Inter-region PAE ~31 A of a ~31.75 A ceiling. Verdict DOMAIN_ONLY, regions 1-45. Regions derived from Boundary_Map: 1-45 / 46-50 / 51-204 / 205-404 / 405-566.",Step_Outputs/Phase2/StepB/Model_Confidence/Step2B_AF3_Confidence_20260828_0820.csv | Tertiary_Structure/AF3_Target_Vax_Final_6f34b53e.cif | AlphaFold_Raw/fold_last_try/,--import monomer now accepts a FOLDER and archives the WHOLE download under AlphaFold_Raw/<job>/. A bare .cif import still yields NOT_ASSESSED -- import the full folder. NetSurfP-3.0 substitutes RaptorX (deviation #16). The DSSP(AF3) column reads secondary structure off coordinates AlphaFold is not confident in; PSIPRED and NetSurfP are the load-bearing calls.
Phase II,C - Solubility Analysis,Phase 2/STEP C/Phase2C_solubilityAnalysis.py,COMPLETE - verdict REVIEW,FoldX Stability output reported as ddG (deviation #10).,"None -- PDBFixer, OpenMM, Phenix, PDB2PQR, FreeSASA, FoldX 5, APBS, plus manual DeepSol / Aggrescan3D / CamSol Structural.","Yes -- lineage repaired -> minimized -> phenix_pass1, all archived.",Yes,"DeepSol 0.4443739; Aggrescan3D patch 16 aa @ residues 230-245 (mean pLDDT 22.0, NOT confident); CamSol structural patch 7 aa @ 560-566 (mean pLDDT 21.9, NOT confident); hydrophobic fraction 0.409; exposed hydrophobic area 649.3 A^2 (down from 660); FoldX total folding energy 565.42 kcal/mol. Verdict REVIEW, no rejection reasons.",Step_Outputs/Phase2/StepC/Step2C_Solubility_Report_20260828_0830.csv | Aggrescan3D_Local_6f34b53e/ | CamSol_Structural_6f34b53e/,"PATCH DERIVATION IS RULE-BASED AND VALIDATED: A3D patch = longest contiguous run of per-residue score > 0; CamSol structural patch = longest run of structurally-corrected score < -1.0. Both rules were checked by replaying them against the superseded construct's raw tool output and reproducing its recorded values exactly (16 aa @ 218-233; 6 aa @ 322-327) before being applied here. BOTH patches sit at pLDDT ~22, i.e. in regions AlphaFold cannot place -- a DISORDER signature, not an aggregation liability (deviation #18, corroborated independently by 2B's confidence numbers). FoldX rose 455 -> 565 but that is a total folding energy on a 17% longer chain, not a ddG, and is not a decision criterion (deviation #10). Stochastic OpenMM minimisation makes FoldX/SASA drift a few units run-to-run."
Phase II,D - Model Validation,Phase 2/STEP D/Phase2D_modelValidation.py,"COMPLETE - stereochemistry VALIDATED, docking DOMAIN_ONLY","Clashscore, poor rotamers and Rama outliers were printed as '(contextual)' but never affected the verdict -- a clashscore of 80 could still read VALIDATED. Separately, the verdict was printed as a bare 'FINAL DECISION', which read as clearance to dock.","None -- local phenix.molprobity (same tool as the web server, no transcription step).",Yes -- reads the Phenix-refined model from 2C and the confidence report from 2B.,Yes,"MolProbity 0.90 EXCELLENT, clashscore 0.68, poor rotamers 1.08%, Ramachandran 97.16% favored / 2.48% allowed / 0.35% outliers, no secondary QC flags -> Overall_Status VALIDATED. (Superseded 484 aa construct scored 0.64 / 0.40 / 0.00% -- this one is marginally worse on local geometry, still well inside EXCELLENT and still below every secondary-flag threshold.) Second axis from 2B: pTM 0.17, 8.1% of residues at pLDDT>=70, longest confident run 1-46, max cross-model RMSD 0.13 A -> Fold_Confidence = DOMAIN-LEVEL ONLY, Docking_Readiness = DOMAIN_ONLY, Docking_Ready_Regions = 1-45. Rama outliers improved 0.41% -> 0.35%; poor rotamers rose 0.00% -> 1.08% (flag threshold is 3%).",Step_Outputs/Phase2/StepD/Step2D_Validation_Report_20260828_0831.csv,"TWO INDEPENDENT VERDICTS -- a VALIDATED stereochemistry result does NOT clear the whole construct for docking. MolProbity scores local geometry; a clean-geometry random coil passes it. pLDDT>=70 / pTM>=0.5 / RMSD<=2.0 A are external convention, not manuscript criteria (deviation #21). Degrades to NOT_ASSESSED and still completes if 2B's confidence report is absent."
Phase III,A - Receptor & Ligand Prep,Phase 3/STEP A/Phase3A_receptorPrep.py,COMPLETE - re-run 2026-08-28 - INPUTS PREPARED,n/a -- did not exist.,None,"Yes -- reuses phase2_common, takes its structures from 2B and its docking scope from the newest 2D report.",Yes -- python 'Phase 3/STEP A/Phase3A_receptorPrep.py',"TLR2 from 6NIG: chain A, 478 protein residues 27-507, VLR-B hagfish fusion partner (509-576) and the 508 linker stripped, Diprovocim agonist KQD (124 atoms) removed from the docking site, 14 waters removed, 4 NAG glycans kept as a logged decision. TLR4 from 8WTA: chains A+C only (TLR4 27-627 + MD-2 19-158, 741 residues), duplicate B/D copy dropped, MD-2 lipid-A acyl chains kept as a flagged decision. Vaccine ligand: 45 residues (1-45) sliced from the Phenix-refined model 2D validated, per 2D's Docking_Ready_Regions, never hardcoded. All three re-parse cleanly with Bio.PDB.",Step_Outputs/Phase3/StepA/Step3A_ReceptorPrep_Report_20260828_0831.csv + 3 .pdb files,PREPARES INPUTS ONLY -- does not dock; HADDOCK v2.4 is run separately. All outputs are legacy .pdb because HADDOCK v2.4 does not read mmCIF. Glycans kept by default (--strip-glycans available); MD-2's lipid pocket is deliberately left occupied because emptying it would hand HADDOCK a large artificial cavity. Emits BLOCKED rather than a whole-construct file if 2D ever reports NOT_READY.
