Phase,Step,Script,Status,Original_Defect_2026-08-22,Mocked_Methods,Pipeline_Direct_And_Organized,Valid_And_Uniformly_Executable,Results_Yielded,Latest_Output,Remaining_Caveats
Phase I,E - Allergenicity,Phase 1/STEP E/Phase1Eb_allergenicity.py,COMPLETE (manual round done),"Fixing the toxicity defect raised the candidate pool from 108 to ~1,290 -- far too many for hand submission.","None -- real AllerTOP v2.0 and AllergenFP v1.0 web submissions, cached.",Yes -- results cached in Manual_Allergenicity_Results.csv.,"Yes, but the manual round is a HUMAN STEP: neither tool has an API.","98 candidates survive, ALL NON-ALLERGEN. TOP_N_PER_TARGET_PER_CLASS=10 keeps the manual burden tractable while ranking on two axes (conservancy + binding), not one.",Step_Outputs/Phase1E/Phase1Eb/Filtered/Phase1Eb_Filtered_2026-08-26_1857.csv (98 rows),Peptides under 16 aa skip AllergenFP (the tool rejects them) and rely on the other two checks -- the exact 16 is our own empirical finding (deviation #6). Junction-spanning peptides are NOT allergen-screened (deviation #14).
Phase I,E - Human Self-Homology,Phase 1/STEP E/Phase1Ec_selfHomology.py,COMPLETE (step added 2026-08-26),Step did not exist -- no autoimmunity check at all.,None -- BLASTp against the human proteome.,Yes,Yes,"All 98 candidates screened: Self_Homology_Status = NONE for every one. No epitope in the construct has a significant human-proteome match, so no autoimmune-mimicry liability.",Step_Outputs/Phase1E/Phase1Ec/Filtered/Phase1Ec_Filtered_2026-08-26_1857.csv (98 rows),"Screens the epitopes, not the junction sequences the linkers create."
Phase I,F - Population Coverage,Phase 1/STEP F/Phase1F_coverage.py,COMPLETE + cumulative-coverage addendum (2026-08-28),"Peptides below 90% coverage were DELETED. Measured MHC-II coverage tops out under 90%, so the hard filter produced a construct with ZERO helper-T epitopes -- no GPGPG linkers, no CD4+ help, and Phase III's helper-T research questions unanswerable.","None -- real AFND allele frequencies (Singapore Riau Malay, pop_id=2042, n=132, 107 alleles across all 6 loci, retrieved 2026-08-23). Earlier reconstructed estimates are gone.",Yes -- Raw/ + Filtered/.,Yes,"98 candidates scored (43 MHC-II, 40 MHC-I, 15 B-cell). Coverage 0.00-99.98%: 17 PASS (>=90%), 66 FAIL (retained and ranked lower, not deleted), 15 NOT_APPLICABLE (B-cell, not HLA-restricted). Below-target peptides are now PRIORITIZED-not-required, per the paper's own wording. || NEW --construct-coverage mode: CUMULATIVE coverage over the union of binding alleles for the epitope set actually in the construct -- MHC-I 99.9949% (65 alleles / 12 epitopes), MHC-II >99.99% (31 / 11), COMBINED >99.99% (96 of the panel's 107 alleles). Per-locus: A 57.10% (15/22), B 98.96% (33/33), C 98.86% (17/19), DPB1 85.56% (7/8), DQB1 95.25% (6/7), DRB1 99.54% (18/18). No locus saturates, so the figure is not a formula artifact.",Step_Outputs/Phase1F/Filtered/Phase1F_Elite_Vaccine_Candidates_20260826_1900.csv (98 rows) | Step_Outputs/Phase1F/Cumulative/Phase1F_CumulativeCoverage_*.csv,"MUST be described as SOUTHEAST ASIAN (AUSTRONESIAN) PROXY coverage, NOT Philippine. AFND's Philippine NCR table is 1-field only and DQB1/DPB1 have no Philippine data at any resolution (deviation #7). The paper's 'downloaded from IEDB' wording must be amended to cite AFND. | REPORT THE PER-LOCUS FIGURES, not just the combined one: the across-loci formula multiplies complements, so three loci above ~85% force the combined value over 99.9% almost regardless of the rest. HLA-A at 57.10% is the real weak spot and is what a reviewer should be shown. The tool prints '>99.99%' rather than '100.0000%' on purpose (deviation #23). Read-only -- does not re-run or overwrite the 1F pool."
Phase I,G - Construction,Phase 1/STEP G/Phase1G_construction.py,COMPLETE,None recorded.,None,"Yes -- emits the FASTA + a CSV carrying Boundary_Map, which Phase 2B now reads to derive its regions instead of hardcoding residue ranges.",Yes,"Vax_Final_0c83e66a, 484 aa: beta-defensin-3 adjuvant + EAAAK + 12 MHC-I (AAY) + 11 MHC-II (GPGPG) + 4 B-cell (KK). Instability 38.99 (stable), GRAVY -0.2033, pI 9.48, net charge +25, aliphatic index 88.55. 0 bad hydrophobic windows, 0 spurious linker motifs, 0 junction-Cys violations. Supersedes Vax_Final_a6aaa7d2 (496 aa).",Step_Outputs/Phase1G/Phase1G_FinalConstruct_2026-08-26_1906.csv + .fasta,"B-cell coverage is 3/7 antigens (gp120, A35R, B5R x2): gp41 has zero candidates, and p17/p24/L1R are lost to cross-class frame dedup -- which is CORRECT behaviour (do not count one antigenic region twice), not a bug. Raising it needs a deeper TOP_N and ~105 new manual submissions. The adjuvant's 6 native cysteines are exempted from the >2-Cys junction rule, which the paper mandates and simultaneously forbids (deviation #12 -- flag this one to a reviewer)."
Phase I,H - IEDB Experimental Corroboration,Phase 1/STEP H/Phase1H_iedbValidation.py,COMPLETE (step added 2026-08-28) - ANNOTATION ONLY,n/a -- did not exist. Every epitope was purely predicted and nothing ever asked whether any had been observed experimentally.,"None -- live IEDB Query API, cached to _tool_runs/ for offline reproducibility.","Yes -- reads the shipped epitopes from 1G's Boundary_Map (what is actually IN the construct, not merely what survived 1F).","Yes -- python 'Phase 1/STEP H/Phase1H_iedbValidation.py' (--refresh to re-download; first run ~16 min for 19k records, ~2 s cached).","27 construct epitopes cross-referenced against 19,193 curated IEDB records (HIV-1 977, Vaccinia 18,187, MPXV 29). Result: 9 EXPERIMENTALLY CONFIRMED (exact or contained in a curated epitope, with assay data), 12 OVERLAP a curated epitope by >=8 aa, 6 NOVEL. Two exact matches: SPRTLNAWV (HIV Gag, MHC-elution + T-cell, PMID 17705138) and KEFKTLYNL (orthopoxvirus entry-fusion protein, T-cell). Species split: 10 same-species, 11 cross-species vaccinia orthologs. Assay classes present: MHC-ligand elution, T-cell, B-cell.",Step_Outputs/Phase1H/Phase1H_IEDB_Corroboration_20260828_0610.csv,"ANNOTATION ONLY -- adds, removes and reorders nothing; NOVEL is not a defect. Every sequence match is verified against our own Phase 1A reference variants (83-100% identity, zero rejected) because a 9-mer can match by chance in a ~200 kb poxvirus proteome and UniProt's names for orthopoxvirus genes ('Ankyrin repeat protein OPG189') do not resemble ours ('B5R'), so a name-based check would reject real orthologs. Keep the CROSS_SPECIES qualifier on the 11 vaccinia matches in any write-up (deviation #22)."
Phase I,_common,Phase 1/_common/phase1_common.py,COMPLETE (shared library),Path and FASTA logic was copy-pasted per script and drifted.,None,Yes -- single source of truth for 1A-1G.,"N/A (imported, not run)","Centralizes project-root resolution, FASTA parsing, latest-file selection and banners.",n/a,Each step keeps a ~10-line local bootstrap by necessity -- a module cannot locate itself.
Phase II,_common,Phase 2/_common/phase2_common.py,COMPLETE (shared library; extended 2026-08-28),Same copy-paste drift as Phase I.,None,Yes -- 2A-2D and Phase 3A all import it.,"N/A (imported, not run)",Added phase1g_boundary_map() so Step 2B derives construct regions from 1G's Boundary_Map column rather than hardcoding residue ranges that go stale on the next 1G rerun.,n/a,Phase 3 reuses this module rather than forking a phase3_common that would duplicate ~90% of it and recreate the original drift problem.
Phase II,A - Secondary Screening,Phase 2/STEP A/Phase2A_secondaryScreening.py,COMPLETE - verdict REVIEW,"FoldX output was labelled ddG, which has no referent here (no designed mutants); the paper's 'ddG > +1.5' REVIEW trigger was firing on a quantity that did not exist.","None -- real AllerTOP, AllergenFP, ToxinPred and DeepSol submissions.",Yes -- Raw/ + Filtered/.,Yes (manual web round required for the 4 tools).,"Vax_Final_0c83e66a: 484 aa, 52,175.83 Da, aliphatic index 88.55, est. half-life 30 h, instability 38.99 (stable), GRAVY -0.2033, pI 9.48. Verdict REVIEW with DeepSol 0.4131329 as the SOLE failing criterion -- every other test passes. 3 adjuvant-overlapping junctions Cys-exempted.",Step_Outputs/Phase2/StepA/Filtered/Step2A_Filtered_Ranked_20260827_1555.csv,"DeepSol carried at REVIEW rather than resolved is the WEAKEST deviation (#15), and it got weaker with this construct: the superseded 496 aa version scored 0.4897, just under the 0.50 line; this one is 0.4131, meaningfully under it."
Phase II,B - Secondary and Tertiary Structure,Phase 2/STEP B/Phase2B_secondaryAndTertiary.py,COMPLETE + fold-confidence analysis (added 2026-08-28),"--import monomer kept model_0 and DISCARDED the other 4 ranked models, all 5 summary_confidences_*.json and all 5 PAE matrices -- destroying every confidence signal AlphaFold produced, which is why 2D could report VALIDATED with nobody seeing the fold was undetermined. RaptorX was also unreachable (HTTP 500).","None -- real AlphaFold Server, PSIPRED and NetSurfP-3.0 submissions; TLR structures downloaded from RCSB, not predicted.",Yes -- --prepare / --import / --confidence / normal run.,"Yes (AlphaFold Server, PSIPRED, NetSurfP are manual web jobs).","Secondary structure: PSIPRED 48.76% H / 5.99% E / 45.25% C; NetSurfP-3.0 25.83% / 4.34% / 69.83%. NEW --confidence pass on the full archived download: pTM 0.16-0.17 across all 5 ranked models; mean pLDDT 34.8; 45/484 residues (9.3%) at pLDDT>=70 forming ONE contiguous run, 1-45 (the adjuvant); 88.6% below pLDDT 50. Adjuvant intra-PAE 2.41 A and cross-model CA RMSD 0.20 A, versus 28.68 A / 25.11 A for the epitope cassette. Verdict Docking_Readiness = DOMAIN_ONLY, regions 1-45. Regions derived from 1G Boundary_Map (1-45 / 46-50 / 51-192 / 193-412 / 413-484).",Step_Outputs/Phase2/StepB/Model_Confidence/Step2B_AF3_Confidence_20260828_0453.csv | Tertiary_Structure/AF3_Target_Vax_Final_0c83e66a.cif | AlphaFold_Raw/fold_0c83e66a_08_27/,--import monomer now accepts a FOLDER and archives the WHOLE download under AlphaFold_Raw/<job>/. A bare .cif import still yields NOT_ASSESSED -- import the full folder. NetSurfP-3.0 substitutes RaptorX (deviation #16). The DSSP(AF3) column reads secondary structure off coordinates AlphaFold is not confident in; PSIPRED and NetSurfP are the load-bearing calls.
Phase II,C - Solubility Analysis,Phase 2/STEP C/Phase2C_solubilityAnalysis.py,COMPLETE - verdict REVIEW,FoldX Stability output reported as ddG (deviation #10).,"None -- PDBFixer, OpenMM, Phenix, PDB2PQR, FreeSASA, FoldX 5, APBS, plus manual DeepSol / Aggrescan3D / CamSol Structural.","Yes -- lineage repaired -> minimized -> phenix_pass1, all archived.",Yes,"DeepSol 0.4131329; Aggrescan3D patch 16 aa (mean pLDDT 19.9, NOT confident); CamSol patch 6 aa (mean pLDDT 18.2, NOT confident); hydrophobic fraction 0.4036; exposed hydrophobic area 659.9 A^2; FoldX total folding energy 454.61 kcal/mol. Verdict REVIEW, no rejection reasons. Versus the superseded 496 aa construct this halved both aggregation patches (25->16, 11->6).",Step_Outputs/Phase2/StepC/Step2C_Solubility_Report_20260828_0457.csv,"FoldX and SASA drift a few units run-to-run because the OpenMM minimization is stochastic; no decision-driving value moves. The 0.40 hydrophobic fraction is a DISORDER signature, not an aggregation signature -- both aggregation patches sit at pLDDT ~19, i.e. in regions AlphaFold cannot place (deviation #18, corroborated independently by 2B's confidence numbers)."
Phase II,D - Model Validation,Phase 2/STEP D/Phase2D_modelValidation.py,"COMPLETE - stereochemistry VALIDATED, docking DOMAIN_ONLY","Clashscore, poor rotamers and Rama outliers were printed as '(contextual)' but never affected the verdict -- a clashscore of 80 could still read VALIDATED. Separately, the verdict was printed as a bare 'FINAL DECISION', which read as clearance to dock.","None -- local phenix.molprobity (same tool as the web server, no transcription step).",Yes -- reads the Phenix-refined model from 2C and the confidence report from 2B.,Yes,"MolProbity 0.64 EXCELLENT, clashscore 0.40, poor rotamers 0.00%, Ramachandran 98.13% favored / 1.45% allowed / 0.41% outliers, no secondary QC flags -> Overall_Status VALIDATED (unchanged, still methodology-defined stereochemistry). NEW second axis: pTM 0.17, 9.3% of residues at pLDDT>=70, longest confident run 1-45, max cross-model RMSD 0.20 A -> Fold_Confidence = DOMAIN-LEVEL ONLY, Docking_Readiness = DOMAIN_ONLY, Docking_Ready_Regions = 1-45. The superseded 496 aa construct was REVIEW here (Rama outliers 0.61% > 0.5%).",Step_Outputs/Phase2/StepD/Step2D_Validation_Report_20260828_0500.csv,"TWO INDEPENDENT VERDICTS -- a VALIDATED stereochemistry result does NOT clear the whole construct for docking. MolProbity scores local geometry; a clean-geometry random coil passes it. pLDDT>=70 / pTM>=0.5 / RMSD<=2.0 A are external convention, not manuscript criteria (deviation #21). Degrades to NOT_ASSESSED and still completes if 2B's confidence report is absent."
Phase III,A - Receptor & Ligand Prep,Phase 3/STEP A/Phase3A_receptorPrep.py,COMPLETE (step added 2026-08-28) - INPUTS PREPARED,n/a -- did not exist.,None,"Yes -- reuses phase2_common, takes its structures from 2B and its docking scope from the newest 2D report.",Yes -- python 'Phase 3/STEP A/Phase3A_receptorPrep.py',"TLR2 from 6NIG: chain A, 478 protein residues 27-507; the VLR-B hagfish crystallization partner (auth 509-576) and the engineered 508 linker stripped; ligand KQD (Diprovocim, a synthetic TLR2 agonist sitting in the exact docking pocket, 124 atoms) removed; 14 waters removed; 4 NAG glycans kept as a logged decision. TLR4 from 8WTA: chains A+C only (TLR4 27-627 + MD-2 19-158 = 741 residues); the duplicate B/D copy dropped; MD-2 lipid-A acyl chains kept as a flagged decision. Vaccine ligand: 45 residues (1-45) sliced from the Phenix-refined pass1 model 2D validated, taken from 2D's Docking_Ready_Regions, never hardcoded. All three re-parse cleanly with Bio.PDB.",Step_Outputs/Phase3/StepA/Step3A_ReceptorPrep_Report_20260828_0500.csv (3 rows) + Phase3A_TLR2_6NIG_receptor.pdb / Phase3A_TLR4_8WTA_receptor.pdb / Phase3A_Vaccine_ligand.pdb,PREPARES INPUTS ONLY -- does not dock; HADDOCK v2.4 is run separately. All outputs are legacy .pdb because HADDOCK v2.4 does not read mmCIF. Glycans kept by default (--strip-glycans available); MD-2's lipid pocket is deliberately left occupied because emptying it would hand HADDOCK a large artificial cavity. Emits BLOCKED rather than a whole-construct file if 2D ever reports NOT_READY.
